time,cpu_usage,latency,level,memory,response_time
1625477322,7.785515320334262,104.11,1,17.356545961002787,359
1625477327,10.246376811594203,40.019999999999996,1,26.73913043478261,138
1625477332,11.090909090909092,31.9,1,36.27272727272727,110
1625477337,12.154639175257731,56.26,1,18.463917525773198,194
1625477342,9.551020408163264,113.67999999999999,1,16.653061224489797,392
1625477347,14.134969325153374,47.269999999999996,1,22.404907975460123,163
1625477352,5.932551319648094,98.88999999999999,1,18.79765395894428,341
1625477357,3.73224043715847,106.13999999999999,1,14.19672131147541,366
1625477362,16.711409395973156,43.209999999999994,1,29.13422818791946,149
1625477367,16.633587786259543,37.989999999999995,1,32.900763358778626,131
1625477372,11.994011976047904,96.86,1,17.982035928143713,334
1625477377,10.025125628140703,57.709999999999994,1,21.075376884422113,199
1625477382,11.149377593360995,69.89,1,18.448132780082986,241
1625477387,14.771929824561404,33.059999999999995,1,30.31578947368421,114
1625477392,12.816793893129772,75.97999999999999,1,20.450381679389313,262
1625477397,9.154574132492113,91.92999999999999,1,17.46372239747634,317
1625477402,8.46268656716418,38.86,1,31.388059701492537,134
1625477407,8.524886877828054,64.08999999999999,1,19.574660633484164,221
1625477412,14.032258064516128,71.92,1,20.096774193548388,248
1625477417,13.92156862745098,73.94999999999999,1,14.764705882352942,255
1625477422,6.724795640326976,106.42999999999999,1,16.17438692098093,367
1625477427,6.424657534246576,84.67999999999999,1,11.273972602739725,292
1625477432,13.291845493562231,67.57,1,13.875536480686696,233
1625477437,9.405405405405405,53.65,1,20.216216216216218,185
1625477442,8.575757575757576,38.279999999999994,1,25.727272727272727,132
1625477447,13.756756756756758,42.919999999999995,1,21.27027027027027,148
1625477452,14.273504273504273,67.86,1,17.82051282051282,234
1625477457,3.6315789473684212,110.19999999999999,1,16.894736842105264,380
1625477462,7.5359477124183005,44.37,1,26.607843137254903,153
1625477467,9.352941176470587,39.44,1,23.058823529411764,136
1625477472,14.633587786259543,37.989999999999995,1,32.900763358778626,131
1625477477,9.623188405797102,80.03999999999999,1,20.869565217391305,276
1625477482,7.322259136212624,87.28999999999999,1,19.966777408637874,301
1625477487,12.906976744186046,99.75999999999999,1,11.720930232558139,344
1625477492,9.164556962025316,91.64,1,14.49367088607595,316
1625477497,8.649717514124294,51.33,1,22.949152542372882,177
1625477502,11.610966057441253,111.07,1,15.832898172323759,383
1625477506,3.638522427440633,109.91,1,9.915567282321899,379
1625477511,5.484320557491289,83.22999999999999,1,11.452961672473867,287
1625477516,8.89655172413793,42.05,1,21.689655172413794,145
1625477521,9.717391304347826,106.72,1,14.152173913043478,368
1625477526,11.448275862068964,84.1,1,19.344827586206897,290
1625477531,10.333333333333334,87.0,1,20.0,300
1625477537,7.915451895043732,99.47,1,13.746355685131196,343
1625477542,12.711409395973154,43.209999999999994,1,25.13422818791946,149
1625477547,15.10204081632653,56.839999999999996,1,17.306122448979593,196
1625477552,19.523809523809526,30.45,1,33.57142857142857,105
1625477557,5.666666666666666,108.74999999999999,1,13.0,375
1625477562,4.808988764044944,103.24,1,12.426966292134832,356
1625477567,12.41025641025641,45.239999999999995,1,25.23076923076923,156
1625477572,13.378378378378379,85.83999999999999,1,19.135135135135137,296
1625477577,9.714285714285715,50.75,1,22.142857142857142,175
1625477582,7.645502645502646,109.61999999999999,1,14.936507936507937,378
1625477587,8.988023952095809,48.43,1,26.964071856287426,167
1625477592,10.201680672268907,69.02,1,21.60504201680672,238
1625477597,10.166666666666668,69.6,1,16.5,240
1625477602,13.257328990228013,89.02999999999999,1,14.77198697068404,307
1625477607,8.623188405797102,80.03999999999999,1,18.869565217391305,276
1625477612,8.376344086021504,53.94,1,26.129032258064516,186
1625477617,4.832861189801699,102.36999999999999,1,13.498583569405099,353
1625477622,11.181347150259068,55.97,1,24.5440414507772,193
1625477627,15.46268656716418,38.86,1,28.388059701492537,134
1625477632,5.53356890459364,82.07,1,15.60070671378092,283
1625477637,14.952380952380953,48.72,1,21.857142857142858,168
1625477642,12.988023952095809,48.43,1,18.964071856287426,167
1625477647,11.278688524590164,88.44999999999999,1,13.836065573770492,305
1625477652,10.436426116838488,84.39,1,14.309278350515465,291
1625477657,12.184713375796179,91.05999999999999,1,11.554140127388536,314
1625477662,9.551020408163264,113.67999999999999,1,17.653061224489797,392
1625477667,6.9880239520958085,48.43,1,26.964071856287426,167
1625477672,8.84090909090909,102.08,1,9.522727272727273,352
1625477677,10.444444444444445,65.25,1,20.333333333333336,225
1625477682,6.695417789757412,107.58999999999999,1,14.086253369272237,371
1625477687,6.225806451612903,89.89999999999999,1,13.67741935483871,310
1625477692,5.444444444444445,65.25,1,21.333333333333336,225
1625477697,8.115264797507788,93.08999999999999,1,14.345794392523365,321
1625477702,11.717391304347826,106.72,1,17.152173913043477,368
1625477707,11.237288135593221,68.44,1,19.71186440677966,236
1625477712,12.62251655629139,43.79,1,24.867549668874172,151
1625477717,12.937007874015748,73.66,1,13.811023622047244,254
1625477722,5.932551319648094,98.88999999999999,1,9.79765395894428,341
1625477727,8.472222222222221,83.52,1,16.416666666666664,288
1625477732,11.385964912280702,66.11999999999999,1,15.157894736842104,228
1625477737,10.676470588235293,78.88,1,21.029411764705884,272
1625477742,3.525252525252525,114.83999999999999,1,10.575757575757576,396
1625477747,8.172839506172838,46.98,1,21.51851851851852,162
1625477752,14.263157894736842,55.099999999999994,1,22.789473684210527,190
1625477757,8.092198581560282,40.89,1,26.27659574468085,141
1625477762,5.166666666666667,69.6,1,16.5,240
1625477767,9.095975232198143,93.66999999999999,1,15.287925696594428,323
1625477772,14.518796992481203,38.57,1,25.55639097744361,133
1625477777,12.58659217877095,51.91,1,17.75977653631285,179
1625477782,5.873563218390805,100.91999999999999,1,9.620689655172415,348
1625477787,6.747252747252747,105.55999999999999,1,14.241758241758241,364
1625477791,5.832861189801699,102.36999999999999,1,16.4985835694051,353
1625477796,6.663003663003662,79.16999999999999,1,11.989010989010989,273
1625477801,10.666666666666668,43.5,1,30.0,150
1625477807,15.352941176470587,39.44,1,30.058823529411764,136
1625477812,9.236245954692556,89.61,1,17.70873786407767,309
1625477816,5.448275862068965,84.1,1,15.344827586206897,290
1625477822,10.865329512893982,101.21,1,15.595988538681949,349
1625477827,7.184100418410042,69.31,1,15.552301255230125,239
1625477832,7.890173410404625,100.33999999999999,1,11.670520231213873,346
1625477837,14.695652173913043,33.349999999999994,1,31.08695652173913,115
1625477842,17.0,28.999999999999996,1,40.0,100
1625477847,8.5,115.99999999999999,1,14.5,400
1625477852,12.949852507374631,98.30999999999999,1,14.849557522123893,339
1625477857,9.405405405405405,53.65,1,21.216216216216218,185
1625477862,11.10204081632653,56.839999999999996,1,20.306122448979593,196
1625477867,14.41025641025641,45.239999999999995,1,27.23076923076923,156
1625477872,11.557544757033249,113.38999999999999,1,14.672634271099744,391
1625477877,11.890173410404625,100.33999999999999,1,18.67052023121387,346
1625477882,12.944444444444445,41.76,1,26.833333333333332,144
1625477887,10.608294930875577,62.92999999999999,1,18.824884792626726,217
1625477892,8.03951367781155,95.41,1,16.118541033434653,329
1625477897,16.936507936507937,36.54,1,24.80952380952381,126
1625477902,9.717472118959108,78.00999999999999,1,20.152416356877325,269
1625477907,11.891050583657588,74.53,1,18.673151750972764,257
1625477912,9.638522427440634,109.91,1,13.915567282321899,379
1625477917,10.816793893129772,75.97999999999999,1,14.450381679389313,262
1625477922,8.291005291005291,54.809999999999995,1,25.873015873015873,189
1625477927,11.208333333333332,55.67999999999999,1,20.625,192
1625477932,12.097560975609756,47.559999999999995,1,24.29268292682927,164
1625477937,11.493506493506494,44.66,1,29.48051948051948,154
1625477942,9.405405405405405,53.65,1,21.216216216216218,185
1625477947,12.030303030303031,95.69999999999999,1,17.090909090909093,330
1625477952,12.11522633744856,70.47,1,14.345679012345679,243
1625477957,11.801120448179272,103.52999999999999,1,14.403361344537815,357
1625477962,9.181347150259068,55.97,1,16.5440414507772,193
1625477967,15.944444444444445,41.76,1,23.833333333333332,144
1625477972,9.299270072992702,39.73,1,27.8978102189781,137
1625477977,13.366812227074236,66.41,1,16.100436681222707,229
1625477982,10.590673575129534,111.94,1,12.7720207253886,386
1625477987,8.407407407407408,39.15,1,32.22222222222222,135
1625477992,7.890173410404625,100.33999999999999,1,14.670520231213873,346
1625477997,13.424657534246576,84.67999999999999,1,14.273972602739725,292
1625478002,3.5188916876574305,115.13,1,8.556675062972293,397
1625478007,12.90625,74.24,1,19.71875,256
1625478012,14.74712643678161,50.459999999999994,1,18.24137931034483,174
1625478017,18.13008130081301,35.669999999999995,1,26.390243902439025,123
1625478022,11.164556962025316,91.64,1,12.49367088607595,316
1625478027,4.832861189801699,102.36999999999999,1,17.4985835694051,353
1625478032,14.065040650406505,71.33999999999999,1,15.195121951219512,246
1625478037,11.333333333333334,87.0,1,14.0,300
1625478042,12.504504504504505,64.38,1,19.513513513513516,222
1625478047,12.865329512893982,101.21,1,9.595988538681949,349
1625478052,10.787878787878789,76.55999999999999,1,15.363636363636363,264
1625478057,10.347826086956522,66.69999999999999,1,22.043478260869563,230
1625478062,12.512562814070352,115.41999999999999,1,10.537688442211056,398
1625478067,13.464285714285715,64.96,1,18.392857142857142,224
1625478072,13.666666666666668,43.5,1,22.0,150
1625478077,13.236245954692556,89.61,1,19.70873786407767,309
1625478082,3.710027100271003,107.00999999999999,1,9.130081300813009,369
1625478087,8.41025641025641,45.239999999999995,1,27.23076923076923,156
1625478092,6.702702702702703,107.3,1,18.10810810810811,370
1625478097,11.333333333333334,34.8,1,32.0,120
1625478102,7.832861189801699,102.36999999999999,1,9.498583569405099,353
1625478107,12.545454545454547,63.8,1,23.636363636363637,220
1625478112,6.003003003003003,96.57,1,10.00900900900901,333
1625478117,8.003003003003002,96.57,1,12.00900900900901,333
1625478122,13.11522633744856,70.47,1,22.345679012345677,243
1625478127,12.937007874015748,73.66,1,13.811023622047244,254
1625478132,4.949852507374631,98.30999999999999,1,15.849557522123893,339
1625478137,3.6666666666666665,108.74999999999999,1,13.0,375
1625478142,15.142857142857142,40.599999999999994,1,23.428571428571427,140
1625478147,6.597122302158273,80.61999999999999,1,16.79136690647482,278
1625478152,5.546099290780141,81.78,1,20.638297872340424,282
1625478157,4.570694087403599,112.80999999999999,1,10.712082262210796,389
1625478162,14.25,46.4,1,20.75,160
1625478167,8.714285714285715,50.75,1,25.142857142857142,175
1625478172,9.289473684210526,88.16,1,15.868421052631579,304
1625478177,8.584229390681003,80.91,1,13.75268817204301,279
1625478182,11.525252525252526,114.83999999999999,1,10.575757575757576,396
1625478187,6.62962962962963,62.63999999999999,1,15.88888888888889,216
1625478192,13.048582995951417,71.63,1,16.14574898785425,247
1625478197,19.345794392523366,31.029999999999998,1,36.03738317757009,107
1625478202,11.74712643678161,50.459999999999994,1,19.24137931034483,174
1625478207,14.807692307692307,60.31999999999999,1,15.423076923076923,208
1625478212,5.717391304347826,106.72,1,15.152173913043478,368
1625478217,6.695417789757412,107.58999999999999,1,14.086253369272237,371
1625478222,4.0120481927710845,96.27999999999999,1,13.036144578313253,332
1625478227,19.70873786407767,29.869999999999997,1,35.126213592233015,103
1625478232,12.90625,74.24,1,21.71875,256
1625478237,9.882352941176471,49.3,1,21.647058823529413,170
1625478242,7.376344086021505,53.94,1,25.129032258064516,186
1625478246,10.787878787878789,76.55999999999999,1,15.363636363636363,264
1625478251,9.570694087403599,112.80999999999999,1,8.712082262210796,389
1625478256,4.389830508474576,85.55,1,11.169491525423728,295
1625478261,4.557544757033249,113.38999999999999,1,13.672634271099744,391
1625478266,7.901960784313726,59.16,1,19.705882352941174,204
1625478271,11.366812227074236,66.41,1,17.100436681222707,229
1625478276,9.762430939226519,104.97999999999999,1,15.287292817679559,362
1625478281,18.615384615384613,30.159999999999997,1,38.84615384615385,104
1625478287,10.19672131147541,35.379999999999995,1,33.59016393442623,122
1625478292,5.663003663003662,79.16999999999999,1,11.989010989010989,273
1625478297,12.949852507374631,98.30999999999999,1,16.849557522123895,339
1625478302,12.531645569620252,114.55,1,9.594936708860759,395
1625478307,13.617977528089888,51.62,1,22.853932584269664,178
1625478312,11.711409395973154,43.209999999999994,1,21.13422818791946,149
1625478317,11.194888178913738,90.77,1,15.584664536741213,313
1625478322,9.849002849002849,101.78999999999999,1,15.547008547008547,351
1625478327,7.496503496503497,82.94,1,11.48951048951049,286
1625478332,4.472222222222222,83.52,1,12.416666666666666,288
1625478337,14.405405405405405,53.65,1,21.216216216216218,185
1625478342,9.41296928327645,84.97,1,11.238907849829351,293
1625478347,8.710027100271002,107.00999999999999,1,15.130081300813009,369
1625478352,7.703703703703704,78.3,1,20.11111111111111,270
1625478357,8.84090909090909,102.08,1,14.522727272727273,352
1625478362,8.690036900369003,78.58999999999999,1,13.07011070110701,271
1625478367,3.7472527472527473,105.55999999999999,1,17.24175824175824,364
1625478372,13.19672131147541,35.379999999999995,1,28.59016393442623,122
1625478377,6.932551319648094,98.88999999999999,1,15.79765395894428,341
1625478382,8.695417789757412,107.58999999999999,1,9.086253369272237,371
1625478387,14.91715976331361,49.01,1,19.75147928994083,169
1625478392,12.575757575757576,38.279999999999994,1,32.72727272727273,132
1625478397,5.608294930875576,62.92999999999999,1,14.824884792626728,217
1625478402,11.366812227074236,66.41,1,16.100436681222707,229
1625478407,9.19672131147541,35.379999999999995,1,27.59016393442623,122
1625478412,11.403361344537815,34.51,1,31.210084033613445,119
1625478417,14.128205128205128,56.55,1,20.384615384615387,195
1625478422,13.666666666666668,43.5,1,25.0,150
1625478427,5.484320557491289,83.22999999999999,1,16.45296167247387,287
1625478432,12.149377593360995,69.89,1,18.448132780082986,241
1625478437,13.0,57.99999999999999,1,22.0,200
1625478442,13.784688995215312,60.60999999999999,1,15.354066985645932,209
1625478447,7.484304932735426,64.67,1,22.45291479820628,223
1625478452,12.299270072992702,39.73,1,23.8978102189781,137
1625478457,4.610966057441253,111.07,1,9.832898172323759,383
1625478462,12.125,92.8,1,15.375,320
1625478468,5.219409282700422,68.72999999999999,1,19.658227848101266,237
1625478472,11.546099290780141,81.78,1,19.638297872340424,282
1625478478,4.747252747252747,105.55999999999999,1,16.24175824175824,364
1625478483,16.13008130081301,35.669999999999995,1,34.390243902439025,123
1625478487,18.13008130081301,35.669999999999995,1,30.390243902439025,123
1625478492,11.058103975535168,94.83,1,19.174311926605505,327
1625478497,10.949852507374631,98.30999999999999,1,13.849557522123893,339
1625478502,8.032258064516128,71.92,1,15.096774193548388,248
1625478507,3.638522427440633,109.91,1,12.915567282321899,379
